title,year,url,arxiv_id,doi,venue,primary_category,categories,pdf_url,source
Commercial LLM Agents Are Already Vulnerable to Simple Yet Dangerous Attacks,2025,http://arxiv.org/abs/2502.08586v1,2502.08586v1,,,cs.LG,"cs.LG,cs.AI",https://arxiv.org/pdf/2502.08586v1,arxiv
Communicating Activations Between Language Model Agents,2025,http://arxiv.org/abs/2501.14082v2,2501.14082v2,,,cs.CL,"cs.CL,cs.AI,cs.LG",https://arxiv.org/pdf/2501.14082v2,arxiv
Communication Enables Cooperation in LLM Agents: A Comparison with Curriculum-Based Approaches,2025,http://arxiv.org/abs/2510.05748v2,2510.05748v2,,,cs.LG,cs.LG,https://arxiv.org/pdf/2510.05748v2,arxiv
Communication and Verification in LLM Agents towards Collaboration under Information Asymmetry,2025,http://arxiv.org/abs/2510.25595v1,2510.25595v1,,,cs.CL,"cs.CL,cs.AI",https://arxiv.org/pdf/2510.25595v1,arxiv
Comp-X: On Defining an Interactive Learned Image Compression Paradigm With Expert-driven LLM Agent,2025,http://arxiv.org/abs/2508.15243v1,2508.15243v1,,,cs.CV,cs.CV,https://arxiv.org/pdf/2508.15243v1,arxiv
CompactPrompt: A Unified Pipeline for Prompt Data Compression in LLM Workflows,2025,http://arxiv.org/abs/2510.18043v1,2510.18043v1,,,cs.AI,cs.AI,https://arxiv.org/pdf/2510.18043v1,arxiv
Competing LLM Agents in a Non-Cooperative Game of Opinion Polarisation,2025,http://arxiv.org/abs/2502.11649v3,2502.11649v3,,,cs.AI,"cs.AI,cs.SI",https://arxiv.org/pdf/2502.11649v3,arxiv
Complex System Diagnostics Using a Knowledge Graph-Informed and Large Language Model-Enhanced Framework,2025,http://arxiv.org/abs/2505.21291v1,2505.21291v1,10.3390/app15179428,,cs.AI,cs.AI,https://arxiv.org/pdf/2505.21291v1,arxiv
Computational Basis of LLM's Decision Making in Social Simulation,2025,http://arxiv.org/abs/2504.11671v4,2504.11671v4,,"Sociological Methodology, 2025",cs.AI,"cs.AI,cs.CY,cs.LG,econ.GN",https://arxiv.org/pdf/2504.11671v4,arxiv
Conformal Constrained Policy Optimization for Cost-Effective LLM Agents,2025,http://arxiv.org/abs/2511.11828v1,2511.11828v1,,,cs.LG,"cs.LG,cs.AI",https://arxiv.org/pdf/2511.11828v1,arxiv
Conformal Information Pursuit for Interactively Guiding Large Language Models,2025,http://arxiv.org/abs/2507.03279v2,2507.03279v2,,,cs.LG,"cs.LG,cs.AI,stat.ML",https://arxiv.org/pdf/2507.03279v2,arxiv
Connecting Large Language Model Agent to High Performance Computing Resource,2025,http://arxiv.org/abs/2502.12280v1,2502.12280v1,,,cs.DC,"cs.DC,cs.AI",https://arxiv.org/pdf/2502.12280v1,arxiv
Connecting the Dots: A Chain-of-Collaboration Prompting Framework for LLM Agents,2025,http://arxiv.org/abs/2505.10936v1,2505.10936v1,,,cs.CL,cs.CL,https://arxiv.org/pdf/2505.10936v1,arxiv
Constraint-Aware Route Recommendation from Natural Language via Hierarchical LLM Agents,2025,http://arxiv.org/abs/2510.06078v1,2510.06078v1,,,cs.AI,cs.AI,https://arxiv.org/pdf/2510.06078v1,arxiv
Constructing coherent spatial memory in LLM agents through graph rectification,2025,http://arxiv.org/abs/2510.04195v1,2510.04195v1,,,cs.AI,cs.AI,https://arxiv.org/pdf/2510.04195v1,arxiv
ContextAgent: Context-Aware Proactive LLM Agents with Open-World Sensory Perceptions,2025,http://arxiv.org/abs/2505.14668v2,2505.14668v2,,,cs.AI,"cs.AI,cs.CL,cs.HC",https://arxiv.org/pdf/2505.14668v2,arxiv
Contextual Experience Replay for Self-Improvement of Language Agents,2025,http://arxiv.org/abs/2506.06698v1,2506.06698v1,,,cs.AI,"cs.AI,cs.CL,cs.CV,cs.LG",https://arxiv.org/pdf/2506.06698v1,arxiv
Continuous Benchmark Generation for Evaluating Enterprise-scale LLM Agents,2025,http://arxiv.org/abs/2511.10049v1,2511.10049v1,,,cs.SE,cs.SE,https://arxiv.org/pdf/2511.10049v1,arxiv
Continuum: Efficient and Robust Multi-Turn LLM Agent Scheduling with KV Cache Time-to-Live,2025,http://arxiv.org/abs/2511.02230v2,2511.02230v2,,,cs.OS,"cs.OS,cs.AI,cs.NI",https://arxiv.org/pdf/2511.02230v2,arxiv
Control at Stake: Evaluating the Security Landscape of LLM-Driven Email Agents,2025,http://arxiv.org/abs/2507.02699v1,2507.02699v1,,,cs.CR,cs.CR,https://arxiv.org/pdf/2507.02699v1,arxiv
ConversAR: Exploring Embodied LLM-Powered Group Conversations in Augmented Reality for Second Language Learners,2025,http://arxiv.org/abs/2505.24000v1,2505.24000v1,10.1145/3706599.3720162,,cs.HC,cs.HC,https://arxiv.org/pdf/2505.24000v1,arxiv
Conversational Education at Scale: A Multi-LLM Agent Workflow for Procedural Learning and Pedagogic Quality Assessment,2025,http://arxiv.org/abs/2507.05528v2,2507.05528v2,,,cs.AI,"cs.AI,cs.CL",https://arxiv.org/pdf/2507.05528v2,arxiv
Conversational Exploration of Literature Landscape with LitChat,2025,http://arxiv.org/abs/2505.23789v1,2505.23789v1,,,cs.CL,"cs.CL,cs.IR,cs.LG",https://arxiv.org/pdf/2505.23789v1,arxiv
CortexDebate: Debating Sparsely and Equally for Multi-Agent Debate,2025,http://arxiv.org/abs/2507.03928v1,2507.03928v1,,,cs.AI,"cs.AI,cs.MA",https://arxiv.org/pdf/2507.03928v1,arxiv
CosmoCore-Evo: Evolutionary Dream-Replay Reinforcement Learning for Adaptive Code Generation,2025,http://arxiv.org/abs/2512.21351v1,2512.21351v1,,,cs.SE,"cs.SE,cs.AI,cs.NE",https://arxiv.org/pdf/2512.21351v1,arxiv
Cost-Aware Prediction (CAP): An LLM-Enhanced Machine Learning Pipeline and Decision Support System for Heart Failure Mortality Prediction,2025,http://arxiv.org/abs/2511.15357v1,2511.15357v1,,,cs.LG,cs.LG,https://arxiv.org/pdf/2511.15357v1,arxiv
Cost-Efficient Serving of LLM Agents via Test-Time Plan Caching,2025,http://arxiv.org/abs/2506.14852v1,2506.14852v1,,,cs.DC,"cs.DC,cs.AI,cs.CL,cs.LG,cs.PF",https://arxiv.org/pdf/2506.14852v1,arxiv
CostBench: Evaluating Multi-Turn Cost-Optimal Planning and Adaptation in Dynamic Environments for LLM Tool-Use Agents,2025,http://arxiv.org/abs/2511.02734v1,2511.02734v1,,,cs.AI,"cs.AI,cs.CL",https://arxiv.org/pdf/2511.02734v1,arxiv
Crucible: Quantifying the Potential of Control Algorithms through LLM Agents,2025,http://arxiv.org/abs/2510.18491v1,2510.18491v1,,,cs.AI,cs.AI,https://arxiv.org/pdf/2510.18491v1,arxiv
CryptoBench: A Dynamic Benchmark for Expert-Level Evaluation of LLM Agents in Cryptocurrency,2025,http://arxiv.org/abs/2512.00417v4,2512.00417v4,,,cs.CL,cs.CL,https://arxiv.org/pdf/2512.00417v4,arxiv
"CubeBench: Diagnosing Interactive, Long-Horizon Spatial Reasoning Under Partial Observations",2025,http://arxiv.org/abs/2512.23328v3,2512.23328v3,,,cs.AI,"cs.AI,cs.CL,cs.CV",https://arxiv.org/pdf/2512.23328v3,arxiv
Customer-R1: Personalized Simulation of Human Behaviors via RL-based LLM Agent in Online Shopping,2025,http://arxiv.org/abs/2510.07230v2,2510.07230v2,,,cs.CL,cs.CL,https://arxiv.org/pdf/2510.07230v2,arxiv
CyberRAG: An Agentic RAG cyber attack classification and reporting tool,2025,http://arxiv.org/abs/2507.02424v2,2507.02424v2,10.1016/j.future.2025.108186,"Future Generation Computer Systems, 176, 2026, 108186",cs.CR,"cs.CR,cs.AI",https://arxiv.org/pdf/2507.02424v2,arxiv
CyberSleuth: Autonomous Blue-Team LLM Agent for Web Attack Forensics,2025,http://arxiv.org/abs/2508.20643v1,2508.20643v1,,,cs.CR,cs.CR,https://arxiv.org/pdf/2508.20643v1,arxiv
DAgent: A Relational Database-Driven Data Analysis Report Generation Agent,2025,http://arxiv.org/abs/2503.13269v2,2503.13269v2,,,cs.DB,cs.DB,https://arxiv.org/pdf/2503.13269v2,arxiv
"DEBATE: A Large-Scale Benchmark for Role-Playing LLM Agents in Multi-Agent, Long-Form Debates",2025,http://arxiv.org/abs/2510.25110v1,2510.25110v1,,,cs.CL,cs.CL,https://arxiv.org/pdf/2510.25110v1,arxiv
DEPO: Dual-Efficiency Preference Optimization for LLM Agents,2025,http://arxiv.org/abs/2511.15392v1,2511.15392v1,,,cs.CL,"cs.CL,cs.AI",https://arxiv.org/pdf/2511.15392v1,arxiv
DICE: Dynamic In-Context Example Selection in LLM Agents via Efficient Knowledge Transfer,2025,http://arxiv.org/abs/2507.23554v1,2507.23554v1,,,cs.AI,cs.AI,https://arxiv.org/pdf/2507.23554v1,arxiv
DPMT: Dual Process Multi-scale Theory of Mind Framework for Real-time Human-AI Collaboration,2025,http://arxiv.org/abs/2507.14088v1,2507.14088v1,,cogsci-2025,cs.LG,cs.LG,https://arxiv.org/pdf/2507.14088v1,arxiv
DRAFT-RL: Multi-Agent Chain-of-Draft Reasoning for Reinforcement Learning-Enhanced LLMs,2025,http://arxiv.org/abs/2511.20468v1,2511.20468v1,,,cs.AI,cs.AI,https://arxiv.org/pdf/2511.20468v1,arxiv
DREAM: Dynamic Red-teaming across Environments for AI Models,2025,http://arxiv.org/abs/2512.19016v1,2512.19016v1,,,cs.CR,cs.CR,https://arxiv.org/pdf/2512.19016v1,arxiv
DREAMS: Density Functional Theory Based Research Engine for Agentic Materials Simulation,2025,http://arxiv.org/abs/2507.14267v1,2507.14267v1,,,cs.AI,"cs.AI,cond-mat.mtrl-sci",https://arxiv.org/pdf/2507.14267v1,arxiv
DRF: LLM-AGENT Dynamic Reputation Filtering Framework,2025,http://arxiv.org/abs/2509.05764v1,2509.05764v1,,,cs.AI,cs.AI,https://arxiv.org/pdf/2509.05764v1,arxiv
DRIFT: Dynamic Rule-Based Defense with Injection Isolation for Securing LLM Agents,2025,http://arxiv.org/abs/2506.12104v2,2506.12104v2,,,cs.CR,"cs.CR,cs.AI",https://arxiv.org/pdf/2506.12104v2,arxiv
DSMentor: Enhancing Data Science Agents with Curriculum Learning and Online Knowledge Accumulation,2025,http://arxiv.org/abs/2505.14163v1,2505.14163v1,,,cs.AI,cs.AI,https://arxiv.org/pdf/2505.14163v1,arxiv
DVM: Towards Controllable LLM Agents in Social Deduction Games,2025,http://arxiv.org/abs/2501.06695v1,2501.06695v1,,,cs.AI,cs.AI,https://arxiv.org/pdf/2501.06695v1,arxiv
Dark Patterns Meet GUI Agents: LLM Agent Susceptibility to Manipulative Interfaces and the Role of Human Oversight,2025,http://arxiv.org/abs/2509.10723v1,2509.10723v1,,,cs.HC,"cs.HC,cs.AI",https://arxiv.org/pdf/2509.10723v1,arxiv
Data-to-Dashboard: Multi-Agent LLM Framework for Insightful Visualization in Enterprise Analytics,2025,http://arxiv.org/abs/2505.23695v1,2505.23695v1,,,cs.AI,cs.AI,https://arxiv.org/pdf/2505.23695v1,arxiv
DataGovBench: Benchmarking LLM Agents for Real-World Data Governance Workflows,2025,http://arxiv.org/abs/2512.04416v2,2512.04416v2,,,cs.AI,"cs.AI,cs.SE",https://arxiv.org/pdf/2512.04416v2,arxiv
DataSciBench: An LLM Agent Benchmark for Data Science,2025,http://arxiv.org/abs/2502.13897v1,2502.13897v1,,,cs.CL,"cs.CL,cs.AI,cs.LG",https://arxiv.org/pdf/2502.13897v1,arxiv
DatawiseAgent: A Notebook-Centric LLM Agent Framework for Adaptive and Robust Data Science Automation,2025,http://arxiv.org/abs/2503.07044v2,2503.07044v2,,,cs.CL,"cs.CL,cs.AI",https://arxiv.org/pdf/2503.07044v2,arxiv
Debate-Driven Multi-Agent LLMs for Phishing Email Detection,2025,http://arxiv.org/abs/2503.22038v1,2503.22038v1,10.1109/ISDFS65363.2025.11012014,2025 13th International Symposium on Digital Forensics and Security (ISDFS),cs.MA,"cs.MA,cs.CL",https://arxiv.org/pdf/2503.22038v1,arxiv
Debate2Create: Robot Co-design via Large Language Model Debates,2025,http://arxiv.org/abs/2510.25850v1,2510.25850v1,,,cs.RO,"cs.RO,cs.LG,cs.MA",https://arxiv.org/pdf/2510.25850v1,arxiv
Debating Truth: Debate-driven Claim Verification with Multiple Large Language Model Agents,2025,http://arxiv.org/abs/2507.19090v2,2507.19090v2,,,cs.CL,cs.CL,https://arxiv.org/pdf/2507.19090v2,arxiv
Deceptive Automated Interpretability: Language Models Coordinating to Fool Oversight Systems,2025,http://arxiv.org/abs/2504.07831v1,2504.07831v1,,,cs.AI,"cs.AI,cs.CL",https://arxiv.org/pdf/2504.07831v1,arxiv
Decision-Oriented Text Evaluation,2025,http://arxiv.org/abs/2507.01923v2,2507.01923v2,,,cs.CL,cs.CL,https://arxiv.org/pdf/2507.01923v2,arxiv
Deep Ideation: Designing LLM Agents to Generate Novel Research Ideas on Scientific Concept Network,2025,http://arxiv.org/abs/2511.02238v1,2511.02238v1,,,cs.AI,cs.AI,https://arxiv.org/pdf/2511.02238v1,arxiv
Deep Research is the New Analytics System: Towards Building the Runtime for AI-Driven Analytics,2025,http://arxiv.org/abs/2509.02751v1,2509.02751v1,,,cs.AI,"cs.AI,cs.DB,cs.LG,cs.MA",https://arxiv.org/pdf/2509.02751v1,arxiv
Defeating Prompt Injections by Design,2025,http://arxiv.org/abs/2503.18813v2,2503.18813v2,,,cs.CR,"cs.CR,cs.AI",https://arxiv.org/pdf/2503.18813v2,arxiv
DefenderBench: A Toolkit for Evaluating Language Agents in Cybersecurity Environments,2025,http://arxiv.org/abs/2506.00739v4,2506.00739v4,,,cs.CL,cs.CL,https://arxiv.org/pdf/2506.00739v4,arxiv
Demonstrating specification gaming in reasoning models,2025,http://arxiv.org/abs/2502.13295v3,2502.13295v3,,,cs.AI,cs.AI,https://arxiv.org/pdf/2502.13295v3,arxiv
Design Patterns for Securing LLM Agents against Prompt Injections,2025,http://arxiv.org/abs/2506.08837v3,2506.08837v3,,,cs.LG,"cs.LG,cs.CR",https://arxiv.org/pdf/2506.08837v3,arxiv
"Detect, Explain, Escalate: Sustainable Dialogue Breakdown Management for LLM Agents",2025,http://arxiv.org/abs/2504.18839v4,2504.18839v4,10.1109/TASLPRO.2026.3653123,,cs.CL,cs.CL,https://arxiv.org/pdf/2504.18839v4,arxiv
DialogXpert: Driving Intelligent and Emotion-Aware Conversations through Online Value-Based Reinforcement Learning with LLM Priors,2025,http://arxiv.org/abs/2505.17795v1,2505.17795v1,,,cs.CL,"cs.CL,cs.AI",https://arxiv.org/pdf/2505.17795v1,arxiv
Distilling LLM Agent into Small Models with Retrieval and Code Tools,2025,http://arxiv.org/abs/2505.17612v2,2505.17612v2,,,cs.CL,"cs.CL,cs.AI",https://arxiv.org/pdf/2505.17612v2,arxiv
Dive into the Agent Matrix: A Realistic Evaluation of Self-Replication Risk in LLM Agents,2025,http://arxiv.org/abs/2509.25302v1,2509.25302v1,,,cs.AI,"cs.AI,cs.CL,cs.LG,cs.MA",https://arxiv.org/pdf/2509.25302v1,arxiv
"Divide by Question, Conquer by Agent: SPLIT-RAG with Question-Driven Graph Partitioning",2025,http://arxiv.org/abs/2505.13994v2,2505.13994v2,,,cs.AI,"cs.AI,cs.IR,cs.MA",https://arxiv.org/pdf/2505.13994v2,arxiv
"Divide, Optimize, Merge: Fine-Grained LLM Agent Optimization at Scale",2025,http://arxiv.org/abs/2505.03973v1,2505.03973v1,,,cs.CL,cs.CL,https://arxiv.org/pdf/2505.03973v1,arxiv
"Do LLM Agents Know How to Ground, Recover, and Assess? A Benchmark for Epistemic Competence in Information-Seeking Agents",2025,http://arxiv.org/abs/2509.22391v1,2509.22391v1,,,cs.AI,cs.AI,https://arxiv.org/pdf/2509.22391v1,arxiv
"Do LLMs Strategically Reveal, Conceal, and Infer Information? A Theoretical and Empirical Analysis in The Chameleon Game",2025,http://arxiv.org/abs/2501.19398v2,2501.19398v2,,,cs.AI,"cs.AI,cs.GT,cs.LG",https://arxiv.org/pdf/2501.19398v2,arxiv
Do LLMs trust AI regulation? Emerging behaviour of game-theoretic LLM agents,2025,http://arxiv.org/abs/2504.08640v1,2504.08640v1,,,cs.AI,"cs.AI,cs.CY,cs.GT,nlin.CD",https://arxiv.org/pdf/2504.08640v1,arxiv
Do Language Model Agents Align with Humans in Rating Visualizations? An Empirical Study,2025,http://arxiv.org/abs/2505.06702v1,2505.06702v1,,,cs.HC,cs.HC,https://arxiv.org/pdf/2505.06702v1,arxiv
Do Large Language Model Agents Exhibit a Survival Instinct? An Empirical Study in a Sugarscape-Style Simulation,2025,http://arxiv.org/abs/2508.12920v1,2508.12920v1,,,cs.AI,"cs.AI,cs.MA",https://arxiv.org/pdf/2508.12920v1,arxiv
Doc2Agent: Scalable Generation of Tool-Using Agents from API Documentation,2025,http://arxiv.org/abs/2506.19998v1,2506.19998v1,,,cs.CL,cs.CL,https://arxiv.org/pdf/2506.19998v1,arxiv
Does AI-Assisted Coding Deliver? A Difference-in-Differences Study of Cursor's Impact on Software Projects,2025,http://arxiv.org/abs/2511.04427v2,2511.04427v2,,,cs.SE,"cs.SE,cs.AI",https://arxiv.org/pdf/2511.04427v2,arxiv
Does Reasoning Help LLM Agents Play Dungeons and Dragons? A Prompt Engineering Experiment,2025,http://arxiv.org/abs/2510.18112v1,2510.18112v1,,,cs.CL,cs.CL,https://arxiv.org/pdf/2510.18112v1,arxiv
"Don't Just Demo, Teach Me the Principles: A Principle-Based Multi-Agent Prompting Strategy for Text Classification",2025,http://arxiv.org/abs/2502.07165v1,2502.07165v1,,,cs.CL,"cs.CL,cs.AI",https://arxiv.org/pdf/2502.07165v1,arxiv
"Don't Just Fine-tune the Agent, Tune the Environment",2025,http://arxiv.org/abs/2510.10197v1,2510.10197v1,,,cs.AI,cs.AI,https://arxiv.org/pdf/2510.10197v1,arxiv
Doppelganger Method: Breaking Role Consistency in LLM Agent via Prompt-based Transferable Adversarial Attack,2025,http://arxiv.org/abs/2506.14539v2,2506.14539v2,,,cs.AI,"cs.AI,cs.CR",https://arxiv.org/pdf/2506.14539v2,arxiv
Dr.Copilot: A Multi-Agent Prompt Optimized Assistant for Improving Patient-Doctor Communication in Romanian,2025,http://arxiv.org/abs/2507.11299v2,2507.11299v2,,,cs.CL,cs.CL,https://arxiv.org/pdf/2507.11299v2,arxiv
DrafterBench: Benchmarking Large Language Models for Tasks Automation in Civil Engineering,2025,http://arxiv.org/abs/2507.11527v1,2507.11527v1,,,cs.AI,"cs.AI,cs.CE",https://arxiv.org/pdf/2507.11527v1,arxiv
Dual-Scale World Models for LLM Agents Towards Hard-Exploration Problems,2025,http://arxiv.org/abs/2509.24116v2,2509.24116v2,,,cs.CL,cs.CL,https://arxiv.org/pdf/2509.24116v2,arxiv
Dynamic Affective Memory Management for Personalized LLM Agents,2025,http://arxiv.org/abs/2510.27418v1,2510.27418v1,,,cs.CL,cs.CL,https://arxiv.org/pdf/2510.27418v1,arxiv
Dynamic Generation of Multi-LLM Agents Communication Topologies with Graph Diffusion Models,2025,http://arxiv.org/abs/2510.07799v1,2510.07799v1,,,cs.CL,"cs.CL,cs.AI",https://arxiv.org/pdf/2510.07799v1,arxiv
ECom-Bench: Can LLM Agent Resolve Real-World E-commerce Customer Support Issues?,2025,http://arxiv.org/abs/2507.05639v2,2507.05639v2,,,cs.CL,cs.CL,https://arxiv.org/pdf/2507.05639v2,arxiv
EDGE: Efficient Data Selection for LLM Agents via Guideline Effectiveness,2025,http://arxiv.org/abs/2502.12494v1,2502.12494v1,,,cs.LG,"cs.LG,cs.AI",https://arxiv.org/pdf/2502.12494v1,arxiv
EPO: Entropy-regularized Policy Optimization for LLM Agents Reinforcement Learning,2025,http://arxiv.org/abs/2509.22576v1,2509.22576v1,,,cs.LG,"cs.LG,cs.CL",https://arxiv.org/pdf/2509.22576v1,arxiv
ETOM: A Five-Level Benchmark for Evaluating Tool Orchestration within the MCP Ecosystem,2025,http://arxiv.org/abs/2510.19423v2,2510.19423v2,,,cs.AI,cs.AI,https://arxiv.org/pdf/2510.19423v2,arxiv
EU-Agent-Bench: Measuring Illegal Behavior of LLM Agents Under EU Law,2025,http://arxiv.org/abs/2510.21524v1,2510.21524v1,,,cs.AI,cs.AI,https://arxiv.org/pdf/2510.21524v1,arxiv
Echoing: Identity Failures when LLM Agents Talk to Each Other,2025,http://arxiv.org/abs/2511.09710v2,2511.09710v2,,,cs.AI,cs.AI,https://arxiv.org/pdf/2511.09710v2,arxiv
EconEvals: Benchmarks and Litmus Tests for Economic Decision-Making by LLM Agents,2025,http://arxiv.org/abs/2503.18825v3,2503.18825v3,,,cs.AI,"cs.AI,cs.CL,cs.GT",https://arxiv.org/pdf/2503.18825v3,arxiv
Edge Agentic AI Framework for Autonomous Network Optimisation in O-RAN,2025,http://arxiv.org/abs/2507.21696v4,2507.21696v4,,"IEEE International Symposium on Personal, Indoor and Mobile Radio Communications (PIMRC), 2025",eess.SP,eess.SP,https://arxiv.org/pdf/2507.21696v4,arxiv
EduThink4AI: Bridging Educational Critical Thinking and Multi-Agent LLM Systems,2025,http://arxiv.org/abs/2507.15015v2,2507.15015v2,,,cs.MA,cs.MA,https://arxiv.org/pdf/2507.15015v2,arxiv
Effects of Theory of Mind and Prosocial Beliefs on Steering Human-Aligned Behaviors of LLMs in Ultimatum Games,2025,http://arxiv.org/abs/2505.24255v1,2505.24255v1,,,cs.CL,"cs.CL,cs.AI,cs.HC",https://arxiv.org/pdf/2505.24255v1,arxiv
Emergence of human-like polarization among large language model agents,2025,http://arxiv.org/abs/2501.05171v2,2501.05171v2,,,cs.SI,"cs.SI,cs.CY",https://arxiv.org/pdf/2501.05171v2,arxiv
Emergent Social Dynamics of LLM Agents in the El Farol Bar Problem,2025,http://arxiv.org/abs/2509.04537v3,2509.04537v3,,,cs.MA,"cs.MA,cs.AI,cs.CY",https://arxiv.org/pdf/2509.04537v3,arxiv
"Emission-GPT: A domain-specific language model agent for knowledge retrieval, emission inventory and data analysis",2025,http://arxiv.org/abs/2510.02359v1,2510.02359v1,,,cs.CL,"cs.CL,cs.AI",https://arxiv.org/pdf/2510.02359v1,arxiv
EmoDebt: Bayesian-Optimized Emotional Intelligence for Strategic Agent-to-Agent Debt Recovery,2025,http://arxiv.org/abs/2503.21080v7,2503.21080v7,,,cs.CL,cs.CL,https://arxiv.org/pdf/2503.21080v7,arxiv
Empowering LLM Agents with Geospatial Awareness: Toward Grounded Reasoning for Wildfire Response,2025,http://arxiv.org/abs/2510.12061v1,2510.12061v1,,,cs.AI,cs.AI,https://arxiv.org/pdf/2510.12061v1,arxiv
Empowering Time Series Forecasting with LLM-Agents,2025,http://arxiv.org/abs/2508.04231v2,2508.04231v2,,,cs.LG,"cs.LG,cs.AI",https://arxiv.org/pdf/2508.04231v2,arxiv
Enabling Self-Improving Agents to Learn at Test Time With Human-In-The-Loop Guidance,2025,http://arxiv.org/abs/2507.17131v2,2507.17131v2,,,cs.LG,"cs.LG,cs.AI",https://arxiv.org/pdf/2507.17131v2,arxiv
Encouraging Good Processes Without the Need for Good Answers: Reinforcement Learning for LLM Agent Planning,2025,http://arxiv.org/abs/2508.19598v1,2508.19598v1,,,cs.LG,cs.LG,https://arxiv.org/pdf/2508.19598v1,arxiv
End-to-End Edge AI Service Provisioning Framework in 6G ORAN,2025,http://arxiv.org/abs/2503.11933v1,2503.11933v1,,,cs.NI,"cs.NI,cs.AI",https://arxiv.org/pdf/2503.11933v1,arxiv
